GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0102_S01,SUBHD0103_S01,SUBHD0201_S01,SUBHD0202_S01,SUBHD0203_S01,HD03_S01,SUBHD0101_S02,SUBHD0102_S02,SUBHD0103_S02,SUBHD0201_S02,SUBHD0202_S02,SUBHD0203_S02,HD03_S02,SUBHD0101_S03,SUBHD0102_S03,SUBHD0103_S03,SUBHD0201_S03,SUBHD0202_S03,SUBHD0203_S03,HD03_S03,SUBHD0101_S04,SUBHD0102_S04,SUBHD0103_S04,SUBHD0201_S04,SUBHD0202_S04,SUBHD0203_S04,HD03_S04,SUBHD0101_S05,SUBHD0102_S05,SUBHD0103_S05,SUBHD0201_S05,SUBHD0202_S05,SUBHD0203_S05,HD03_S05,SUBHD0101_S06,SUBHD0102_S06,SUBHD0103_S06,SUBHD0201_S06,SUBHD0202_S06,SUBHD0203_S06,HD03_S06,SUBHD0101_S07,SUBHD0102_S07,SUBHD0103_S07,SUBHD0201_S07,SUBHD0202_S07,SUBHD0203_S07,HD03_S07,SUBHD0101_S08,SUBHD0102_S08,SUBHD0103_S08,SUBHD0201_S08,SUBHD0202_S08,SUBHD0203_S08,HD03_S08,SUBHD0101_S09,SUBHD0102_S09,SUBHD0103_S09,SUBHD0201_S09,SUBHD0202_S09,SUBHD0203_S09,HD03_S09,SUBHD0101_S10,SUBHD0102_S10,SUBHD0103_S10,SUBHD0201_S10,SUBHD0202_S10,SUBHD0203_S10,HD03_S10,SUBHD0101_S11,SUBHD0102_S11,SUBHD0103_S11,SUBHD0201_S11,SUBHD0202_S11,SUBHD0203_S11,HD03_S11,SUBHD0101_S12,SUBHD0102_S12,SUBHD0103_S12,SUBHD0201_S12,SUBHD0202_S12,SUBHD0203_S12,HD03_S12,SUBHD0101_S13,SUBHD0102_S13,SUBHD0103_S13,SUBHD0201_S13,SUBHD0202_S13,SUBHD0203_S13,HD03_S13,SUBHD0101_S14,SUBHD0102_S14,SUBHD0103_S14,SUBHD0201_S14,SUBHD0202_S14,SUBHD0203_S14,HD03_S14,SUBHD0101_S15,SUBHD0102_S15,SUBHD0103_S15,SUBHD0201_S15,SUBHD0202_S15,SUBHD0203_S15,HD03_S15,SUBHD0101_S16,SUBHD0102_S16,SUBHD0103_S16,SUBHD0201_S16,SUBHD0202_S16,SUBHD0203_S16,HD03_S16,SUBHD0101_S17,SUBHD0102_S17,SUBHD0103_S17,SUBHD0201_S17,SUBHD0202_S17,SUBHD0203_S17,HD03_S17,SUBHD0101_S18,SUBHD0102_S18,SUBHD0103_S18,SUBHD0201_S18,SUBHD0202_S18,SUBHD0203_S18,HD03_S18,SUBHD0101_S19,SUBHD0102_S19,SUBHD0103_S19,SUBHD0201_S19,SUBHD0202_S19,SUBHD0203_S19,HD03_S19,SUBHD0101_S20,SUBHD0102_S20,SUBHD0103_S20,SUBHD0201_S20,SUBHD0202_S20,SUBHD0203_S20,HD03_S20,SUBHD0101_S21,SUBHD0102_S21,SUBHD0103_S21,SUBHD0201_S21,SUBHD0202_S21,SUBHD0203_S21,HD03_S21,SUBHD0101_S22,SUBHD0102_S22,SUBHD0103_S22,SUBHD0201_S22,SUBHD0202_S22,SUBHD0203_S22,HD03_S22,SUBHD0101_S23,SUBHD0102_S23,SUBHD0103_S23,SUBHD0201_S23,SUBHD0202_S23,SUBHD0203_S23,HD03_S23,SUBHD0101_S24,SUBHD0102_S24,SUBHD0103_S24,SUBHD0201_S24,SUBHD0202_S24,SUBHD0203_S24,HD03_S24,SUBHD0101_S25,SUBHD0102_S25,SUBHD0103_S25,SUBHD0201_S25,SUBHD0202_S25,SUBHD0203_S25,HD03_S25,SUBHD0101_S26,SUBHD0102_S26,SUBHD0103_S26,SUBHD0201_S26,SUBHD0202_S26,SUBHD0203_S26,HD03_S26,SUBHD0101_S27,SUBHD0102_S27,SUBHD0103_S27,SUBHD0201_S27,SUBHD0202_S27,SUBHD0203_S27,HD03_S27,SUBHD0101_S28,SUBHD0102_S28,SUBHD0103_S28,SUBHD0201_S28,SUBHD0202_S28,SUBHD0203_S28,HD03_S28,SUBHD0101_S29,SUBHD0102_S29,SUBHD0103_S29,SUBHD0201_S29,SUBHD0202_S29,SUBHD0203_S29,HD03_S29,SUBHD0101_S30,SUBHD0102_S30,SUBHD0103_S30,SUBHD0201_S30,SUBHD0202_S30,SUBHD0203_S30,HD03_S30,SUBHD0101_S31,SUBHD0102_S31,SUBHD0103_S31,SUBHD0201_S31,SUBHD0202_S31,SUBHD0203_S31,HD03_S31,SUBHD0101_S32,SUBHD0102_S32,SUBHD0103_S32,SUBHD0201_S32,SUBHD0202_S32,SUBHD0203_S32,HD03_S32,SUBHD0101_S33,SUBHD0102_S33,SUBHD0103_S33,SUBHD0201_S33,SUBHD0202_S33,SUBHD0203_S33,HD03_S33,SUBHD0101_S34,SUBHD0102_S34,SUBHD0103_S34,SUBHD0201_S34,SUBHD0202_S34,SUBHD0203_S34,HD03_S34,SUBHD0101_S35,SUBHD0102_S35,SUBHD0103_S35,SUBHD0201_S35,SUBHD0202_S35,SUBHD0203_S35,HD03_S35,SUBHD0101_S36,SUBHD0102_S36,SUBHD0103_S36,SUBHD0201_S36,SUBHD0202_S36,SUBHD0203_S36,HD03_S36,SUBHD0101_S37,SUBHD0102_S37,SUBHD0103_S37,SUBHD0201_S37,SUBHD0202_S37,SUBHD0203_S37,HD03_S37,SUBHD0101_S38,SUBHD0102_S38,SUBHD0103_S38,SUBHD0201_S38,SUBHD0202_S38,SUBHD0203_S38,HD03_S38,SUBHD0101_S39,SUBHD0102_S39,SUBHD0103_S39,SUBHD0201_S39,SUBHD0202_S39,SUBHD0203_S39,HD03_S39,SUBHD0101_S40,SUBHD0102_S40,SUBHD0103_S40,SUBHD0201_S40,SUBHD0202_S40,SUBHD0203_S40,HD03_S40,SUBHD0101_S41,SUBHD0102_S41,SUBHD0103_S41,SUBHD0201_S41,SUBHD0202_S41,SUBHD0203_S41,HD03_S41
1400000US53033010701,53033010701,"Census Tract 107.01, King County, Washington",3385,1699,1686,100.0,100.0,100.0,100.8,309,158,151,9.1,9.3,9.0,104.6,226,117,109,6.7,6.9,6.5,107.3,203,104,99,6.0,6.1,5.9,105.1,216,120,96,6.4,7.1,5.7,125.0,277,121,156,8.2,7.1,9.3,77.6,342,171,171,10.1,10.1,10.1,100.0,355,177,178,10.5,10.4,10.6,99.4,321,157,164,9.5,9.2,9.7,95.7,253,140,113,7.5,8.2,6.7,123.9,238,119,119,7.0,7.0,7.1,100.0,185,89,96,5.5,5.2,5.7,92.7,174,90,84,5.1,5.3,5.0,107.1,113,58,55,3.3,3.4,3.3,105.5,60,32,28,1.8,1.9,1.7,114.3,51,21,30,1.5,1.2,1.8,70.0,31,16,15,0.9,0.9,0.9,106.7,18,6,12,0.5,0.4,0.7,50.0,8,3,5,0.2,0.2,0.3,60.0,5,0,5,0.1,0.0,0.3,0.0,864,453,411,25.5,26.7,24.4,110.2,2348,1168,1180,69.4,68.7,70.0,99.0,367,167,200,10.8,9.8,11.9,83.5,1271,645,626,37.5,38.0,37.1,103.0,697,348,349,20.6,20.5,20.7,99.7,574,297,277,17.0,17.5,16.4,107.2,710,356,354,21.0,21.0,21.0,100.6,423,208,215,12.5,12.2,12.8,96.7,287,148,139,8.5,8.7,8.2,106.5,173,78,95,5.1,4.6,5.6,82.1,111,53,58,3.3,3.1,3.4,91.4,49,22,27,1.4,1.3,1.6,81.5,13,3,10,0.4,0.2,0.6,30.0,2603,1293,1310,76.9,76.1,77.7,98.7,2521,1246,1275,74.5,73.3,75.6,97.7,2371,1170,1201,70.0,68.9,71.2,97.4,286,136,150,8.4,8.0,8.9,90.7,248,112,136,7.3,6.6,8.1,82.4,143,61,82,4.2,3.6,4.9,74.4,62,25,37,1.8,1.5,2.2,67.6,31.6,31.6,31.7, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033010702,53033010702,"Census Tract 107.02, King County, Washington",3679,1693,1986,100.0,100.0,100.0,85.2,492,258,234,13.4,15.2,11.8,110.3,379,187,192,10.3,11.0,9.7,97.4,279,128,151,7.6,7.6,7.6,84.8,249,133,116,6.8,7.9,5.8,114.7,191,86,105,5.2,5.1,5.3,81.9,332,128,204,9.0,7.6,10.3,62.7,338,140,198,9.2,8.3,10.0,70.7,307,136,171,8.3,8.0,8.6,79.5,234,116,118,6.4,6.9,5.9,98.3,189,84,105,5.1,5.0,5.3,80.0,162,77,85,4.4,4.5,4.3,90.6,140,68,72,3.8,4.0,3.6,94.4,114,49,65,3.1,2.9,3.3,75.4,87,32,55,2.4,1.9,2.8,58.2,71,34,37,1.9,2.0,1.9,91.9,48,12,36,1.3,0.7,1.8,33.3,36,13,23,1.0,0.8,1.2,56.5,21,10,11,0.6,0.6,0.6,90.9,10,2,8,0.3,0.1,0.4,25.0,1309,664,645,35.6,39.2,32.5,102.9,2097,926,1171,57.0,54.7,59.0,79.1,281,128,153,7.6,7.6,7.7,83.7,1211,520,691,32.9,30.7,34.8,75.3,670,268,402,18.2,15.8,20.2,66.7,541,252,289,14.7,14.9,14.6,87.2,605,278,327,16.4,16.4,16.5,85.0,351,161,190,9.5,9.5,9.6,84.7,254,117,137,6.9,6.9,6.9,85.4,273,103,170,7.4,6.1,8.6,60.6,158,66,92,4.3,3.9,4.6,71.7,84,25,59,2.3,1.5,3.0,42.4,31,12,19,0.8,0.7,1.0,63.2,2485,1092,1393,67.5,64.5,70.1,78.4,2370,1029,1341,64.4,60.8,67.5,76.7,2249,973,1276,61.1,57.5,64.2,76.3,387,152,235,10.5,9.0,11.8,64.7,336,130,206,9.1,7.7,10.4,63.1,240,93,147,6.5,5.5,7.4,63.3,115,37,78,3.1,2.2,3.9,47.4,28.9,27.5,29.8, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033010800,53033010800,"Census Tract 108, King County, Washington",4596,2323,2273,100.0,100.0,100.0,102.2,333,184,149,7.2,7.9,6.6,123.5,266,127,139,5.8,5.5,6.1,91.4,273,133,140,5.9,5.7,6.2,95.0,297,145,152,6.5,6.2,6.7,95.4,266,144,122,5.8,6.2,5.4,118.0,383,209,174,8.3,9.0,7.7,120.1,449,229,220,9.8,9.9,9.7,104.1,414,205,209,9.0,8.8,9.2,98.1,350,187,163,7.6,8.0,7.2,114.7,340,178,162,7.4,7.7,7.1,109.9,336,160,176,7.3,6.9,7.7,90.9,341,175,166,7.4,7.5,7.3,105.4,221,113,108,4.8,4.9,4.8,104.6,120,52,68,2.6,2.2,3.0,76.5,80,37,43,1.7,1.6,1.9,86.0,47,18,29,1.0,0.8,1.3,62.1,36,16,20,0.8,0.7,0.9,80.0,29,7,22,0.6,0.3,1.0,31.8,15,4,11,0.3,0.2,0.5,36.4,1061,534,527,23.1,23.0,23.2,101.3,3208,1655,1553,69.8,71.2,68.3,106.6,374,199,175,8.1,8.6,7.7,113.7,1596,830,766,34.7,35.7,33.7,108.4,832,438,394,18.1,18.9,17.3,111.2,764,392,372,16.6,16.9,16.4,105.4,1238,626,612,26.9,26.9,26.9,102.3,676,338,338,14.7,14.6,14.9,100.0,562,288,274,12.2,12.4,12.1,105.1,327,134,193,7.1,5.8,8.5,69.4,200,89,111,4.4,3.8,4.9,80.2,83,34,49,1.8,1.5,2.2,69.4,44,11,33,1.0,0.5,1.5,33.3,3658,1844,1814,79.6,79.4,79.8,101.7,3535,1789,1746,76.9,77.0,76.8,102.5,3379,1712,1667,73.5,73.7,73.3,102.7,548,247,301,11.9,10.6,13.2,82.1,442,188,254,9.6,8.1,11.2,74.0,258,106,152,5.6,4.6,6.7,69.7,127,45,82,2.8,1.9,3.6,54.9,35.3,34.8,35.8, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033010900,53033010900,"Census Tract 109, King County, Washington",1287,763,524,100.0,100.0,100.0,145.6,66,31,35,5.1,4.1,6.7,88.6,41,22,19,3.2,2.9,3.6,115.8,37,21,16,2.9,2.8,3.1,131.3,34,14,20,2.6,1.8,3.8,70.0,73,36,37,5.7,4.7,7.1,97.3,133,78,55,10.3,10.2,10.5,141.8,181,108,73,14.1,14.2,13.9,147.9,179,102,77,13.9,13.4,14.7,132.5,114,73,41,8.9,9.6,7.8,178.0,96,57,39,7.5,7.5,7.4,146.2,96,62,34,7.5,8.1,6.5,182.4,87,57,30,6.8,7.5,5.7,190.0,67,51,16,5.2,6.7,3.1,318.8,32,17,15,2.5,2.2,2.9,113.3,17,15,2,1.3,2.0,0.4,750.0,15,12,3,1.2,1.6,0.6,400.0,9,4,5,0.7,0.5,1.0,80.0,7,3,4,0.5,0.4,0.8,75.0,3,0,3,0.2,0.0,0.6,0.0,163,81,82,12.7,10.6,15.6,98.8,1041,631,410,80.9,82.7,78.2,153.9,88,43,45,6.8,5.6,8.6,95.6,607,361,246,47.2,47.3,46.9,146.7,314,186,128,24.4,24.4,24.4,145.3,293,175,118,22.8,22.9,22.5,148.3,346,227,119,26.9,29.8,22.7,190.8,192,119,73,14.9,15.6,13.9,163.0,154,108,46,12.0,14.2,8.8,234.8,83,51,32,6.4,6.7,6.1,159.4,49,32,17,3.8,4.2,3.2,188.2,24,16,8,1.9,2.1,1.5,200.0,10,3,7,0.8,0.4,1.3,42.9,1138,687,451,88.4,90.0,86.1,152.3,1124,682,442,87.3,89.4,84.4,154.3,1092,666,426,84.8,87.3,81.3,156.3,150,102,48,11.7,13.4,9.2,212.5,111,71,40,8.6,9.3,7.6,177.5,68,45,23,5.3,5.9,4.4,195.7,34,19,15,2.6,2.5,2.9,126.7,37.0,38.1,35.5, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011001,53033011001,"Census Tract 110.01, King County, Washington",4534,2135,2399,100.0,100.0,100.0,89.0,375,196,179,8.3,9.2,7.5,109.5,371,180,191,8.2,8.4,8.0,94.2,321,156,165,7.1,7.3,6.9,94.5,313,164,149,6.9,7.7,6.2,110.1,288,140,148,6.4,6.6,6.2,94.6,285,130,155,6.3,6.1,6.5,83.9,323,137,186,7.1,6.4,7.8,73.7,356,162,194,7.9,7.6,8.1,83.5,308,160,148,6.8,7.5,6.2,108.1,300,145,155,6.6,6.8,6.5,93.5,230,107,123,5.1,5.0,5.1,87.0,242,110,132,5.3,5.2,5.5,83.3,205,88,117,4.5,4.1,4.9,75.2,172,74,98,3.8,3.5,4.1,75.5,163,72,91,3.6,3.4,3.8,79.1,114,53,61,2.5,2.5,2.5,86.9,97,34,63,2.1,1.6,2.6,54.0,54,21,33,1.2,1.0,1.4,63.6,17,6,11,0.4,0.3,0.5,54.5,1260,635,625,27.8,29.7,26.1,101.6,2657,1240,1417,58.6,58.1,59.1,87.5,408,201,207,9.0,9.4,8.6,97.1,1272,589,683,28.1,27.6,28.5,86.2,608,267,341,13.4,12.5,14.2,78.3,664,322,342,14.6,15.1,14.3,94.2,977,450,527,21.5,21.1,22.0,85.4,530,252,278,11.7,11.8,11.6,90.6,447,198,249,9.9,9.3,10.4,79.5,617,260,357,13.6,12.2,14.9,72.8,335,146,189,7.4,6.8,7.9,77.2,211,87,124,4.7,4.1,5.2,70.2,71,27,44,1.6,1.3,1.8,61.4,3402,1572,1830,75.0,73.6,76.3,85.9,3274,1500,1774,72.2,70.3,73.9,84.6,3096,1415,1681,68.3,66.3,70.1,84.2,822,348,474,18.1,16.3,19.8,73.4,721,314,407,15.9,14.7,17.0,77.1,553,229,324,12.2,10.7,13.5,70.7,282,114,168,6.2,5.3,7.0,67.9,34.9,33.9,35.8, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011002,53033011002,"Census Tract 110.02, King County, Washington",4479,2174,2305,100.0,100.0,100.0,94.3,335,163,172,7.5,7.5,7.5,94.8,382,189,193,8.5,8.7,8.4,97.9,345,180,165,7.7,8.3,7.2,109.1,339,181,158,7.6,8.3,6.9,114.6,311,166,145,6.9,7.6,6.3,114.5,285,143,142,6.4,6.6,6.2,100.7,238,103,135,5.3,4.7,5.9,76.3,329,150,179,7.3,6.9,7.8,83.8,327,168,159,7.3,7.7,6.9,105.7,320,157,163,7.1,7.2,7.1,96.3,293,140,153,6.5,6.4,6.6,91.5,294,133,161,6.6,6.1,7.0,82.6,222,99,123,5.0,4.6,5.3,80.5,149,56,93,3.3,2.6,4.0,60.2,130,62,68,2.9,2.9,3.0,91.2,89,44,45,2.0,2.0,2.0,97.8,51,24,27,1.1,1.1,1.2,88.9,24,10,14,0.5,0.5,0.6,71.4,16,6,10,0.4,0.3,0.4,60.0,1288,648,640,28.8,29.8,27.8,101.3,2732,1324,1408,61.0,60.9,61.1,94.0,424,231,193,9.5,10.6,8.4,119.7,1179,564,615,26.3,25.9,26.7,91.7,523,246,277,11.7,11.3,12.0,88.8,656,318,338,14.6,14.6,14.7,94.1,1129,529,600,25.2,24.3,26.0,88.2,613,297,316,13.7,13.7,13.7,94.0,516,232,284,11.5,10.7,12.3,81.7,459,202,257,10.2,9.3,11.1,78.6,279,118,161,6.2,5.4,7.0,73.3,140,68,72,3.1,3.1,3.1,94.4,40,16,24,0.9,0.7,1.0,66.7,3337,1599,1738,74.5,73.6,75.4,92.0,3191,1526,1665,71.2,70.2,72.2,91.7,3012,1424,1588,67.2,65.5,68.9,89.7,681,301,380,15.2,13.8,16.5,79.2,578,255,323,12.9,11.7,14.0,78.9,390,177,213,8.7,8.1,9.2,83.1,180,84,96,4.0,3.9,4.2,87.5,35.1,33.4,36.0, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011101,53033011101,"Census Tract 111.01, King County, Washington",4390,2089,2301,100.0,100.0,100.0,90.8,251,126,125,5.7,6.0,5.4,100.8,261,117,144,5.9,5.6,6.3,81.3,273,138,135,6.2,6.6,5.9,102.2,311,150,161,7.1,7.2,7.0,93.2,277,134,143,6.3,6.4,6.2,93.7,309,156,153,7.0,7.5,6.6,102.0,300,143,157,6.8,6.8,6.8,91.1,312,152,160,7.1,7.3,7.0,95.0,346,179,167,7.9,8.6,7.3,107.2,297,158,139,6.8,7.6,6.0,113.7,300,132,168,6.8,6.3,7.3,78.6,278,141,137,6.3,6.7,6.0,102.9,284,117,167,6.5,5.6,7.3,70.1,174,80,94,4.0,3.8,4.1,85.1,168,76,92,3.8,3.6,4.0,82.6,105,36,69,2.4,1.7,3.0,52.2,67,25,42,1.5,1.2,1.8,59.5,52,19,33,1.2,0.9,1.4,57.6,25,10,15,0.6,0.5,0.7,66.7,955,461,494,21.8,22.1,21.5,93.3,2844,1382,1462,64.8,66.2,63.5,94.5,418,204,214,9.5,9.8,9.3,95.3,1267,630,637,28.9,30.2,27.7,98.9,609,299,310,13.9,14.3,13.5,96.5,658,331,327,15.0,15.8,14.2,101.2,1159,548,611,26.4,26.2,26.6,89.7,597,290,307,13.6,13.9,13.3,94.5,562,258,304,12.8,12.4,13.2,84.9,591,246,345,13.5,11.8,15.0,71.3,342,156,186,7.8,7.5,8.1,83.9,172,61,111,3.9,2.9,4.8,55.0,77,29,48,1.8,1.4,2.1,60.4,3549,1682,1867,80.8,80.5,81.1,90.1,3435,1628,1807,78.2,77.9,78.5,90.1,3249,1540,1709,74.0,73.7,74.3,90.1,875,363,512,19.9,17.4,22.3,70.9,755,314,441,17.2,15.0,19.2,71.2,512,208,304,11.7,10.0,13.2,68.4,249,90,159,5.7,4.3,6.9,56.6,38.3,37.5,39.1, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011102,53033011102,"Census Tract 111.02, King County, Washington",4419,2183,2236,100.0,100.0,100.0,97.6,345,178,167,7.8,8.2,7.5,106.6,313,152,161,7.1,7.0,7.2,94.4,242,127,115,5.5,5.8,5.1,110.4,241,122,119,5.5,5.6,5.3,102.5,253,126,127,5.7,5.8,5.7,99.2,276,138,138,6.2,6.3,6.2,100.0,311,165,146,7.0,7.6,6.5,113.0,344,167,177,7.8,7.7,7.9,94.4,317,166,151,7.2,7.6,6.8,109.9,279,152,127,6.3,7.0,5.7,119.7,283,140,143,6.4,6.4,6.4,97.9,305,146,159,6.9,6.7,7.1,91.8,233,112,121,5.3,5.1,5.4,92.6,166,84,82,3.8,3.8,3.7,102.4,138,68,70,3.1,3.1,3.1,97.1,85,45,40,1.9,2.1,1.8,112.5,88,35,53,2.0,1.6,2.4,66.0,92,27,65,2.1,1.2,2.9,41.5,108,33,75,2.4,1.5,3.4,44.0,1054,539,515,23.9,24.7,23.0,104.7,2688,1352,1336,60.8,61.9,59.7,101.2,340,166,174,7.7,7.6,7.8,95.4,1248,636,612,28.2,29.1,27.4,103.9,587,303,284,13.3,13.9,12.7,106.7,661,333,328,15.0,15.3,14.7,101.5,1100,550,550,24.9,25.2,24.6,100.0,562,292,270,12.7,13.4,12.1,108.1,538,258,280,12.2,11.8,12.5,92.1,677,292,385,15.3,13.4,17.2,75.8,304,152,152,6.9,7.0,6.8,100.0,173,80,93,3.9,3.7,4.2,86.0,200,60,140,4.5,2.7,6.3,42.9,3465,1704,1761,78.4,78.1,78.8,96.8,3365,1644,1721,76.1,75.3,77.0,95.5,3221,1563,1658,72.9,71.6,74.2,94.3,910,404,506,20.6,18.5,22.6,79.8,793,348,445,17.9,15.9,19.9,78.2,595,252,343,13.5,11.5,15.3,73.5,373,140,233,8.4,6.4,10.4,60.1,38.4,37.6,39.1, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011200,53033011200,"Census Tract 112, King County, Washington",3906,2145,1761,100.0,100.0,100.0,121.8,303,155,148,7.8,7.2,8.4,104.7,265,131,134,6.8,6.1,7.6,97.8,242,130,112,6.2,6.1,6.4,116.1,279,160,119,7.1,7.5,6.8,134.5,271,161,110,6.9,7.5,6.2,146.4,333,185,148,8.5,8.6,8.4,125.0,337,171,166,8.6,8.0,9.4,103.0,354,202,152,9.1,9.4,8.6,132.9,331,192,139,8.5,9.0,7.9,138.1,309,186,123,7.9,8.7,7.0,151.2,217,113,104,5.6,5.3,5.9,108.7,220,117,103,5.6,5.5,5.8,113.6,160,90,70,4.1,4.2,4.0,128.6,83,48,35,2.1,2.2,2.0,137.1,73,43,30,1.9,2.0,1.7,143.3,54,28,26,1.4,1.3,1.5,107.7,31,16,15,0.8,0.7,0.9,106.7,32,13,19,0.8,0.6,1.1,68.4,12,4,8,0.3,0.2,0.5,50.0,968,504,464,24.8,23.5,26.3,108.6,2653,1489,1164,67.9,69.4,66.1,127.9,392,233,159,10.0,10.9,9.0,146.5,1355,750,605,34.7,35.0,34.4,124.0,670,356,314,17.2,16.6,17.8,113.4,685,394,291,17.5,18.4,16.5,135.4,906,506,400,23.2,23.6,22.7,126.5,526,299,227,13.5,13.9,12.9,131.7,380,207,173,9.7,9.7,9.8,119.7,285,152,133,7.3,7.1,7.6,114.3,156,91,65,4.0,4.2,3.7,140.0,85,44,41,2.2,2.1,2.3,107.3,44,17,27,1.1,0.8,1.5,63.0,3041,1701,1340,77.9,79.3,76.1,126.9,2938,1641,1297,75.2,76.5,73.7,126.5,2773,1544,1229,71.0,72.0,69.8,125.6,445,242,203,11.4,11.3,11.5,119.2,375,208,167,9.6,9.7,9.5,124.6,238,124,114,6.1,5.8,6.5,108.8,129,61,68,3.3,2.8,3.9,89.7,33.9,34.5,33.0, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011300,53033011300,"Census Tract 113, King County, Washington",5984,2900,3084,100.0,100.0,100.0,94.0,430,215,215,7.2,7.4,7.0,100.0,321,168,153,5.4,5.8,5.0,109.8,314,153,161,5.2,5.3,5.2,95.0,329,159,170,5.5,5.5,5.5,93.5,392,177,215,6.6,6.1,7.0,82.3,514,259,255,8.6,8.9,8.3,101.6,561,263,298,9.4,9.1,9.7,88.3,556,277,279,9.3,9.6,9.0,99.3,526,269,257,8.8,9.3,8.3,104.7,431,217,214,7.2,7.5,6.9,101.4,427,206,221,7.1,7.1,7.2,93.2,351,174,177,5.9,6.0,5.7,98.3,262,120,142,4.4,4.1,4.6,84.5,185,84,101,3.1,2.9,3.3,83.2,141,67,74,2.4,2.3,2.4,90.5,104,43,61,1.7,1.5,2.0,70.5,68,26,42,1.1,0.9,1.4,61.9,49,20,29,0.8,0.7,0.9,69.0,23,3,20,0.4,0.1,0.6,15.0,1250,620,630,20.9,21.4,20.4,98.4,4164,2037,2127,69.6,70.2,69.0,95.8,536,252,284,9.0,8.7,9.2,88.7,2157,1068,1089,36.0,36.8,35.3,98.1,1075,522,553,18.0,18.0,17.9,94.4,1082,546,536,18.1,18.8,17.4,101.9,1471,717,754,24.6,24.7,24.4,95.1,858,423,435,14.3,14.6,14.1,97.2,613,294,319,10.2,10.1,10.3,92.2,570,243,327,9.5,8.4,10.6,74.3,326,151,175,5.4,5.2,5.7,86.3,172,69,103,2.9,2.4,3.3,67.0,72,23,49,1.2,0.8,1.6,46.9,4860,2338,2522,81.2,80.6,81.8,92.7,4734,2280,2454,79.1,78.6,79.6,92.9,4518,2170,2348,75.5,74.8,76.1,92.4,832,363,469,13.9,12.5,15.2,77.4,718,317,401,12.0,10.9,13.0,79.1,491,213,278,8.2,7.3,9.0,76.6,244,92,152,4.1,3.2,4.9,60.5,36.1,36.0,36.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011401,53033011401,"Census Tract 114.01, King County, Washington",4027,1970,2057,100.0,100.0,100.0,95.8,272,135,137,6.8,6.9,6.7,98.5,247,117,130,6.1,5.9,6.3,90.0,208,120,88,5.2,6.1,4.3,136.4,223,118,105,5.5,6.0,5.1,112.4,333,161,172,8.3,8.2,8.4,93.6,461,221,240,11.4,11.2,11.7,92.1,411,201,210,10.2,10.2,10.2,95.7,392,185,207,9.7,9.4,10.1,89.4,301,161,140,7.5,8.2,6.8,115.0,278,125,153,6.9,6.3,7.4,81.7,282,144,138,7.0,7.3,6.7,104.3,216,105,111,5.4,5.3,5.4,94.6,156,71,85,3.9,3.6,4.1,83.5,93,41,52,2.3,2.1,2.5,78.8,67,30,37,1.7,1.5,1.8,81.1,32,16,16,0.8,0.8,0.8,100.0,29,11,18,0.7,0.6,0.9,61.1,16,5,11,0.4,0.3,0.5,45.5,10,3,7,0.2,0.2,0.3,42.9,868,443,425,21.6,22.5,20.7,104.2,2912,1421,1491,72.3,72.1,72.5,95.3,415,208,207,10.3,10.6,10.1,100.5,1565,768,797,38.9,39.0,38.7,96.4,872,422,450,21.7,21.4,21.9,93.8,693,346,347,17.2,17.6,16.9,99.7,932,445,487,23.1,22.6,23.7,91.4,560,269,291,13.9,13.7,14.1,92.4,372,176,196,9.2,8.9,9.5,89.8,247,106,141,6.1,5.4,6.9,75.2,160,71,89,4.0,3.6,4.3,79.8,61,27,34,1.5,1.4,1.7,79.4,26,8,18,0.6,0.4,0.9,44.4,3254,1577,1677,80.8,80.1,81.5,94.0,3159,1527,1632,78.4,77.5,79.3,93.6,3017,1449,1568,74.9,73.6,76.2,92.4,403,177,226,10.0,9.0,11.0,78.3,317,138,179,7.9,7.0,8.7,77.1,199,86,113,4.9,4.4,5.5,76.1,87,35,52,2.2,1.8,2.5,67.3,33.2,32.7,33.7, ( X ) , ( X ) , ( X ) , ( X ) 
